summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
DByAmruCCiQnt_3MK1G0HzkMyr1eE6JiYYc4WkST4p9TBw,0,I,195,185,True,False,False,False
mG1EeJ0c73KW_5ht0A12L2exBNopl5iZ25Jd6_jlMRXE7A6o6q62d1iCKw,45,I,110,92,False,False,True,True
Du0K8sbRAh62_98f-8Z4wkwLfqlGZXbOOylNtL9u_LTFWFo,75,I,129,103,False,False,True,False
wpNJUuFTAXeLTaY3X5TPN7Yo91Mt3jpzqVw5oOsCNe2y5hs,74,I,182,165,False,False,True,False
5YVoTzZeIGrF7CF1lFC2c4O0vhFd0WFCmWJRdIyiK_XQn0N5,377,I,109,70,False,False,False,False
IT9P8w_Naha2Y30a-eGQ6_Btfgzy1aVEMBI8lNb5gpIYUVQ,31,I,99,93,False,False,False,False
zll9P4VIvpTqY0n5jzmg_qnSU_dT64lwQN4Qqfd3s52_dQ,159,I,148,118,True,False,False,False
-ZKgUM4qgAY1_fm0l71PrxBudw1w-AnYRQpBLReO9yt64Ec,2,I,107,88,False,False,False,False
GJtLxg8bk5ldRArW7g3JGLT315JO7_Y6BPQ86k6mKALDPg,10,I,146,135,False,False,False,False
8zD-doJQ0Hzj0Dlxte4stif8I36lKJG3Q-sV-f8oDM9UMw,0,I,118,99,False,False,True,False
Jjbh4kimQrDylSmzf_zc0Oe8KhALxjzfEHGyFtpdNShHo2c,0,I,171,171,False,False,False,False
99y7Zgrefaf-p2hcK9VB04XOBZNOMRFVhCbbS3Luw01PYg,0,I,64,44,False,False,False,True
fS7nNZckvpX8WbVyUW2xoSyGBj13yJoplK2_2PqVdDKcTw,50,I,105,93,False,False,False,True
CY5nkAGlLaUBjlPdnBUy9I3Vhbmpsxrm7C0vPiIgmcx0AuvLFER9sDkg_w,246,I,134,99,False,False,False,False
EoHRLbNImRjxCRn0kvszMvKqviBJ67kF1YbOuNuHeefak6k0iZoLV2i_Ug,10,I,226,217,True,False,False,False
A5QA5-kSr9ZVMbGu1bi31itmjE2a1Hqef22SbLv10wSzf9hd9EQOOjzGMA,120,I,63,27,False,False,False,False
NYQuwaeHlmRPv8bq1pe4kTcRVDjZcu6EK6Rn6bfdXzm-ew,0,I,269,238,False,False,False,False
ilX3PwVLIc12QXQ-m4_aVU24Qe17gL0Yv4LlxYwpZ8BaUA,273,I,89,43,False,False,False,False
ZaX1wsdu3-Y7-QiQizDKV660A8SkUKNSP-Kusv8U5KpRDQ,18,I,117,107,False,False,False,False
abM29YnnERojq9SeZQVUvC8FEOkVScLK9GCvxVhOGOL7pg,0,I,223,217,True,False,False,False
icQM0ESfkH-I0Qtv0QRlK2EVGMbohoy-ES-yh2uqNq9ctIFXJeDR4IHAHw,6,I,188,161,True,False,False,False
9KmHHvalwaMTx2HjlpSGA77Yz8ATUzbOIZO96CZsWpq3QjY,0,I,126,103,False,False,False,True
c7KzbmHv3yfeDZppZQc7F8Ur-qDIgIWQeEdBdeSoN7D20Q,0,I,132,130,False,False,False,False
JuDLIGjIFc_LWeMyW_IsKJAJNg1Tf6CrJpYA5geKUZn5TA,0,I,226,224,False,False,False,False
OKJkp-mapSXnObSH08I3hesUh2p_S7GahjG6zPqjY10a2A,0,I,154,136,False,False,False,False
A2IHMEf3I9Ka1S-pm4AJYOSEtICbtrh9WZ3tJ1cta1IOGXc,176,I,125,94,False,False,False,False
vnsxDkQpP5y0oIRVF2NMyPu0i5np6oiDVaxofEkA0az4eQ,18,I,171,125,False,False,True,True
cBxc6dBSQW8WDXVJxi3fAfC60sKNVmni4MZj1eUdC-J0A84,193,I,188,149,True,False,False,False
-stMXQ89SjNqTNChnUFDMn5dZis29QWft0UyklOk03UHf4o,0,I,137,104,False,False,False,False
hS83A6l8drUnYEKwpWqrOIRLyDndvFj-Alp5bguwYseWKjqzqHZtgGCr3A,205,I,127,91,False,False,False,False
Kp5nFa-_b1Grm02LCTiReu-arUFyxbBLayudlCiF5aoXfyQ,0,I,149,142,True,False,False,False
-_Nshr-Addp20TeN2NZC9W2O0Mynp5T_qiNhPdoOhjLtXDQ,180,I,164,142,False,False,False,True
78KQsQIuwJdNBMrsexmNgawmfPCwSe3f1YP0Hsa_Y5HSNVg,168,I,72,40,False,False,False,False
WOot1cwzzgDC-gXBzy9ij5FRHBb5VRLG58BNRTUW4TwhYzI,20,I,101,78,False,False,False,False
7I_jIXnmg6tJUVkB1aVwsmqmgaXv1DwVpmWnvtcr3b_Fwuw,100,I,190,174,False,False,False,False
j1JtqhmBLq2HKRGKmvnIJVPzsP2-2h7rjX7ALhjNnfpklA,0,I,79,54,False,False,False,False
Z_cMHC5FfhRAeRJQwNmX9RTk_aAqvxIezCNW6vaVyKEFcg,6,I,102,83,False,False,True,True
dpI2tbWcHWyRL__ZURwPBkuC98EzmjJlIQxSnsHodxSveQ,19,I,205,190,False,False,False,False
CDZoWhA9MbIaZTHVnJ9YuIvzWk7vFKBO9lHPTOqMdM5SkA,0,I,111,103,True,False,False,False
OFqzqLQ-znY68559H5UwCCQUn5VUULoSXTFTO-EoTiAh7Q,74,I,162,149,False,False,False,False
vrMBvoiuAPwNBi6i8Dm2cBoNAo4Wk4YtMF0Za0Lar0BOngI,52,I,298,270,True,False,False,False
uquRoU5v0GerkgScfiqPUdfeQpbQ4952uzquXEpMVbiSZIE,115,I,140,108,False,False,False,True
o5CHNPWTNxWLjElXFPz_tLJ3ovE0fNtegIMcJ-XtIMZsBQ,0,I,265,243,False,False,False,False
dh-pV_7MMnDVd6RL6zTNQGZJvcrKZVuCsNV49fjpsXpGVw,10,I,192,171,True,False,False,False
h5MPzpPg_Z6B1jFr-J8RovmVFYkrz8gmsfJcP48r_SDvxw,13,I,94,73,False,False,False,False
U-EjbN5WEUS0bw9xBbDUaqQ-GAanpdrR_8_ONtCAtITM-AU,9,I,82,69,False,False,True,False
waah6885jzslO6PtYyyrxqt4RgzRWr38n0LX1kFu7CZmyw,27,I,240,227,False,False,True,False
Rg8IVCNF_pJNVQjrBUZCYrT5na5oT9eMQbY3f9c9Hks-Yw,0,I,158,158,True,False,False,False
r3hNJrUDt3_M8y57kwSPJ6ItE40bK_25OkdhVb9OZR34Jw,92,I,296,284,True,False,False,True
b53pUbILxEZMRorSKV1xZDMEujfd7HpGusRgQbfjghf1-JI,0,I,171,129,False,False,False,False
TfW0baxoWc5m6SztziTHvKk7cL-tv293waFVBKb9y5WHdA,234,I,96,65,False,False,False,False
SYGSbAZfLZjJWDNaa3zm9Pgyni8aVFm_LwAMOXeZVZK3fg,0,I,180,155,False,False,False,False
QtYOv5IslDENM8gRJLJqUHrvEYI2hWcBy8K5ELGWgRU7vg,0,I,198,186,False,False,False,False
etf9MraxK8YiZWQSTNwq05mlh8xcvk1WZLvDPpC1DyYcHYQdlGIL9AQshg,10,I,77,60,False,False,True,False
4M63OZs4oOqDWlRjiUrNx2VF41fQpe1fL7pRII6N2LSAvhw,345,I,172,144,False,False,False,False
HIr4HdJMb6Wee58PuPWErwz6Iv15OePMKhjJ6ZiI93tnrizoEfRa9HCgug,10,I,123,105,False,False,False,False
sYxFQEbmyS5ISlTdpTy13dlAw1RHdOZTTV0azoaQkzP1r-Q,66,I,207,182,True,False,False,False
TyvOXsCxzuLyMh9GwBHsYAlpS_1ryBtIg9f-GDEcZVOP1crq,70,I,245,212,True,False,False,False
_516zFhp5SzWRB6uhfYmr4bFVLW38ny7j2AnxH7p7uELOg,0,I,115,101,False,False,True,False
yp-4f0naiy_pSpMOlwYVxsHmmBSJrYWDbqzk1wmfrfpDqw,0,I,174,171,True,False,False,False
yuIw14uaO8uH-JvKVq_2uSJTj9NDuH9Qgm4D1uGIiWgnrDqDjg_E9HKmoQ,359,I,172,147,False,False,False,False
ClpXS_8Xx5VdKoxKQS-ebYw_AWOUC3_szfHYFlYEsuY9pYZFoLmNK6L6Rw,0,I,127,103,False,False,False,False
PdHmLYE25wbBoiyaCdDx-nfvGeYl1nMY6RpX61lfq80igk4,104,I,117,85,False,False,False,True
kitrw7WJu8IYVd_8c86L0nRIcpY90nd-O_1XhHv75m3B9w,10,I,119,105,False,False,False,False
yQG0PPHkuMXzKFKyBKhPeMzbI3QeVJswUjk67YJ0Wy9HfXGvdK1rs6VdbA,0,I,54,25,False,False,False,False
WDIWPtLEUbnfLYgYm2ZzQhu-V9-GhIxgbQq5Ey8zjptS9go,0,I,92,75,False,False,False,False
K3yin58j1TOTIlFA8hAPtUFfouobuCCoZUQBccIlisUe5A,30,I,231,222,False,False,False,False
zw3J0hfccHEMlujzFRaUFIkOT9uNiC2xdT6TkAxtEzzJrQ,0,I,173,168,False,False,False,False
mOBoxQmTm5iKvCPR5PidqZxdAYoXWit7OMkf2g8ODPqpTtMVacH4swOYbQ,0,I,202,165,False,False,False,False
YkV_I36ZcKoGTRVP1TWorW64U2rSjeNjtqUzspKBkxwI01g,29,I,70,46,False,False,True,False
FCFMZTUtmEspIsuqIkf2PkYyBauvTw19wZj8XESfF0lnV4S1,62,I,401,384,True,False,False,True
2iFamoiutTvazEeMBGm0JWxiDV0oiHXW5OnThx75NVeIPg,13,I,142,137,False,False,False,False
zkvQHOxkdfOI1IB5lbZ9xwMmGc-G8UOJvYEvf1sCI8MNJTs,404,I,246,226,True,False,False,True
VHvceWMzHmSblstil5saRAE8xkFDMsak7tci41pAJasG2lo,0,I,126,134,False,False,False,False
agjnxqOoPI3IwWmdFcWDZk6PhsymkdsQJyN6p7KDwnNosQ,10,I,180,173,False,False,True,False
KmxKqGZ4FRfkfA7psUo8FKC5zbHqlSBFHlNT8dkQydEFfK4,166,I,182,143,False,False,False,False
GWiPkEQKVm55Qv7Im57o2ny_Gps2YEP33yrsq3XZe8xgQDIe,0,I,91,68,False,False,False,False
3roBYy3GL6T4QAr4ysyik9andfLhUoA8fe3wGGaivgN8p5o,0,I,75,53,False,False,True,False
niyPpnamepQ18aeIcmStW4tmWLVVzqpXoIX17cDSwcGl92g,0,I,147,103,False,False,False,True
0CM2lx0ChTDqgrNJ5KRWmmTIQ3DxCZAs-8yhCCAWhj6YQDQ,0,I,92,89,False,False,False,False
pg9fv0G-OH1Ws3jhJdxeeQY7sV4zGlQ8EXvj3zL-NMblZg,13,I,184,144,True,False,False,False
ta9UEq4Ejrv5mEbbM01WsxQ6cRtbIRICVPZ_hYIjiJ55-HE,0,I,207,186,False,False,False,False
BlUVEPS0yJQ78X1xDZPEiGBjxu2DgEpI7zcuZD9RXfxMqA,0,I,138,106,False,False,False,False
N4fCf2louvBf5pBlQnTbbM8JCE9UQcmfsWRe0ReJ2EvJ44c,14,I,51,22,False,False,True,True
qRDgziU0DI_xVsHopRva8hu6wvuFspsAbNV3Xw2400oDzM0R3MUwLM1BzQ,112,I,171,129,False,False,False,False
FrhQZJkDI54ZnjjMK8Yjqe21kY99QK6aaKr1F6oLCb92WQ,482,I,158,124,False,False,True,False
5fA7rO5sgVTPs6Qtwrnc6hvHHE3ygv4Xe_A2FKWWLk-9380,0,I,65,43,False,False,False,False
KZUqZmF1d1TJKfrkD0TYgazBbyBzx4_Dd5TkojiWvhHXhaY,330,I,198,175,False,False,True,False
foV0NaDd-OE8WrQxCC0SgWug2E_yNI3ino9l3ux2lLOhoXsnZx5t4Qrf9w,27,I,131,112,False,False,False,False
fI_oiEPe60_Jb8IFSnYQqVs78XcF8IbI0Twjx6SsL5qO9g,87,I,149,107,False,False,False,False
6XjgGJc3GN6NVCmYXEXd6wmEsN3UbYY4HaxmGOsDWqFcedwgnsAkST932Q,34,I,203,181,False,False,True,False
7EpunITmOCF6HRz3JFSoAPiEb4Y-VN_WnEioVVPJMeMcMDc,49,I,96,67,False,False,True,False
W9eZ6d72uhmc61N2z3Oqj5GBt3kqSFDyMeOcdRIILr5qZrXR6peV0D-ZmQ,43,I,110,91,False,False,False,False
04QYcAWyH7_KYf40tg2oe9Nbmh7hZenwx9xJ1rI1tuL9I-BsxHIhlY5L3A,68,I,122,83,False,False,False,False
Aw9Jacq_tuM9srkxspe3Np6BRVxVuO0DinN2xATRSYi4R_c,61,I,85,65,False,False,True,False
sKcumPT9WRZRuoCwcKcYShXXDwv7WhVPGLwiK88_Stt-KA,23,I,208,200,True,False,False,False
Y18ognqjEmb7Teh0VAJMsrilmNXETlZepFVZReg3h4ULy8Y,302,I,132,102,True,False,False,False
jeYge9Em-3TEszXOn19mKlyTgNFPeksGZ_T1_7Omm22j314SqRgj94oprw,298,I,209,190,True,False,False,False
mNmK-vHBmaIEUoyh35561COKH7jUQmE-iAvcIcIgFxLf04xk4yDab7A2fQ,209,I,190,143,False,False,False,True
c15683Cnvne7-oZ-SjVpAO1lbmd90Bu13Zv0G4ldeK-hRUI,90,I,242,221,False,False,False,False
QYqC7icoXfOxgzb3c2_IbrSZLMNsWz_RU_QMG-RbS1-M_F4,108,I,188,171,False,False,False,False
7AiG1VUXPAlcy87wn7gbsrg-Fsv6PDcCIXi6MGZmQsEPnw,262,I,96,74,False,False,True,False
yhjTXGTQSgQjNdnrfgB5_7f80OStc2w1bOwgWB4CUqcesPc,0,I,50,33,False,False,False,False
yG1y4iOC1psfLExoN_3V3EB76dhKJg5GzUxbEL9Kppy_-_0,0,I,95,76,False,False,False,False
SvDT9hdiT0QPsjNy-53qn8jYAluKcQW0mo3KhUrP-JRpIw,0,I,69,56,False,False,True,False
pQrkGPw0kn7FeEIpvugvpL466fm2jgG8dWVqFdljjQTz354,13,I,88,71,False,False,False,False
eTUyC58TJhF5TKsgPAiHgZMBXNoey4iRSwIk-lO2yg4R98k,145,I,260,233,True,False,False,False
39tQEY1jc30yZ38w3849v15qwDcZvofP9dQN-zallv_xAA,0,I,271,262,True,False,False,False
1u109tA28WbSXZSi9g8NGXC8gOtO2Uf7uSn1EO7f88oc-P2uFtJn0y4DzQ,39,I,191,160,False,False,False,False
awYiiLi-uif8PCGE2vjJK6TzJvk4pcrpJgxyDloNty0eUA,0,I,88,78,False,False,False,False
kQjdOhiufqh_TnI57hGMm8Fhnb9xZ2sBuyqt6qXxMQ2GXw,44,I,141,112,False,False,True,False
sHNmHvZ7QQAlBFgNTo4Ght2iJpp0rKvowUWHtnRNxORgp3_McT17kAM9oQ,347,I,158,103,True,False,False,False
xZhS-GQTDgwc18BKvjpz_8R6CEjXgzhK_WcnqjqoNJxX4Fs,47,I,346,333,True,False,False,False
AtFmKjGL6GhGHr7us-5pn4qOLlmZKbFKf7DHRC-Wt6Wqc1I,167,I,242,226,True,False,False,True
WTu_tem0hilv98JA8lWAglRUvI4oijryp2DqaJlMKOpJaJY,282,I,141,107,False,False,False,False
Xe9aquIRqGudZVr6NEqkYcAefyLVKkfAcrvce0p6q9j5ow,0,I,124,103,False,False,False,False
8HS8WbmAsZHD12rQ0FFX7eCWF_LQXnU-FzyS09PrWdZmSw,224,I,372,324,False,False,True,False
g0aNuYDeYPQv2MXnaXJ_kzM_16Cv9sdXY_aVKECB8KqYgkE,108,I,108,68,False,False,False,False
eNUDvXoZLNCi-z8HibWdXFxJTgL4Q0mGWeKvfaO4bfcJZ834,325,I,178,140,False,False,False,False
-SRNuvspoxpO7NyfILueSoClDemF24mrse3o5LWisR8nmgw,142,I,66,42,False,False,True,True
2_cTNfryNPigQcnG0lsB4_bXzfAMoFXcUdeeLxAW2_ZP1w,49,I,251,248,True,False,False,False
YQSA-5-KRuceEgmxkbS3QT3uVs78iDHs9bDLdqzGEgRbAMDf,292,I,131,100,False,False,True,False
RwE7K6fnHo7UVJL2vXHsmEQtzoZ5xCyk9dCtT__uong_hac,0,I,81,55,False,False,False,False
Lwl5mNJjDglEk7mIsAmKsaHbZIsyUESZs8y8kyFcT42wuzg,85,I,122,95,False,False,False,True
tNloh_nDsnBZubwRE3dclFGW8UklwuCOcx_CGGbUJLzX3cOI2kHH4EDU2g,0,I,133,134,False,False,False,False
kOklTbxLLFU3ADUeVV-gxfGn_b9GvZ-LKrdNrkWXk56E_sg,0,I,78,68,False,False,False,False
xbCbeTq05bTWQ_FBkK8SKDsCCY4YhS18hyzkE1InGdPnBiw,10,I,66,49,False,False,True,False
XtDotkHCRV29_ha83QSJr9arCGwxWM0S24OWZ96bbLgolr0,10,I,137,121,False,False,False,False
WiZMblaUMv7lSkEX86paBzZOIH2JCmWyVDu-SGcFRSs9OQ,0,I,175,139,False,False,True,False
hN02djP_UvVdaeHcOwNHveuVMklO0aFojiZVyjVEL7wlJ3o,113,I,189,177,False,False,False,False
9id9ze7QM26Tn6JONaX2dciBtCPpweem76nDAjhDUvH0PzsBMgm6Lnj7yw,0,I,250,237,True,False,False,False
jyo-S7rI9fzpplqcWHBELXfxmDPEFamUEN37RiuFWmRKxK8I3AdVwgHOUQ,16,I,116,104,False,False,False,False
vjyIDwFqT6lxAAJQLVLIem9EZSv71eSyvRbI5ffV8CwK1og,78,I,152,135,False,False,False,True
OF4UKVULbE7RvV77qiiSrTGGR--TI_5QbxeZPowKAYaFJg,0,I,130,116,False,False,False,False
paTuht0_TYd6qVfF7pxMj2IquzRjw98MtuVohucacZyBJw,70,I,124,111,False,False,False,False
OTvKp6tpN2Rz4rYLmku6Pr5ngr1e8U2G1lZNkGil62dsr3Y,49,I,233,217,True,False,False,False
lNkrcy8-m3jcnlOLbjZJosXuIVaGvPLp6C_aPZZj6E_ZIw,0,I,152,149,False,False,False,False
Is6zC0PfzWhKYb-H6k7Do2F4HD5CtbS345fKRq03EvkpGfXYbPpw412OJw,37,I,110,109,False,False,False,False
yWdpUko_I5NY6e-svNwj0aVKusNvYzPCyhfFBGeAgHCagIs,266,I,139,112,False,False,False,False
Y93rqZAkKWR7sA3OA4yKt16T7XZavqlbzmqCHOgl9WuBrrE,373,I,198,175,False,False,True,False
c-SYWVYp1F4kMWzNIEDooZDP6Mk3YSYkIypK4iWie6gusJ4,52,I,452,383,True,False,False,False
VDIyZVYroYdVOTabeJZwgLSv81jw96hhbvA79j1jqvzzv8StHQ3XH5Dfvw,285,I,114,89,False,False,False,False
WghZivDgnzzraD9N3RhjKOZ0cgvkEMA_pWKKTtH_vkdYRNw,5,I,41,18,False,False,True,True
S7GycLugghfMheYq0PtYa4Jxx2ILkhEpjI2_P03BCBzZiQ,0,I,197,193,False,False,False,False
uiNQiTpHdAEpWNgXM7t6Ee9UXbEYUA9qSL4bHOb2L8slNWezuKEpt_ss6g,0,I,117,89,False,False,False,False
O4XrQiIQ0iYmxxK872sMvk_UuuOlzmcVkLtf-svmx-GjTw0,253,I,130,106,True,False,False,False
1-qQG9LbBDXI7hDBO-zt874gxfrt_dj52361cRbJIisZLww,47,I,144,118,False,False,False,False
LwbpkfwXbFi5SvUS-GyPTXaOGNURcaoddJLbwI7vul74JAA,41,I,166,150,True,False,False,False
T2364DpxZj6bSo8zXWW-NB3iXUBAbsfhK_le3z4zHhIq8A,486,I,409,394,True,False,False,False
-CkKbLEpzjD6cTh6KAwF3hGBSMPEj35n36rr3GiZw4X_OA,14,I,49,24,False,False,True,False
v5p6FwFZERYIc-XQauvERZXjBLEkrezvPPM3xDFgkBgIrnw,0,I,79,52,False,False,False,False
e-FrlNPwF1QeQcrrcvkI18MmFIhG0IHjJz2vpqGBrCcFpw,113,I,245,222,True,False,False,False
svkclAXTnuRNeMn-c_2596elKlmN0ypQDBgAYaYSRX5Hub9y0dKhPdaD3g,0,I,90,76,False,False,False,True
45eR7YGQo4AW9SiEOJihUEDiUlkQD9AEZzqhb9Yms5wfMgI,0,I,167,143,False,False,False,False
_x2SfYV1uPuJADzR9pEM2vQQ5p4do5R-_VFumEImEIRklMFi9yWGHnqBzw,0,I,166,136,False,False,False,False
rULzNnHptfU_6oBQqzJNuSkNXxkSUDGDIOaQtl2gd4SxpIQ,470,I,117,87,False,False,False,False
IQu8n99oejD4jkaKcEvdNEh63LA7w5q9mgmnH1IAHBquAoE,0,I,185,157,True,False,False,False
j2rt4mKZeYDnWaswfx9wKNY3ptowmFO2QHHrOsCYiuNjGA,41,I,83,57,False,False,False,False
j-GjLn-nnJntxDbaQpboaWkx6p15fyGSKkidbrb7T4O79r0,3,I,105,75,False,False,False,False
6DqAJyqZzm3cmJknVZAcbtNbXrOT7fFKD60L_2mCxixPGMU,254,I,151,110,True,False,False,True
mvYAhL0BAXTtqNhDWfrJ0yIeSMDoU1fTDg8K9JE9qGcEBAfI2tbRuOkouA,196,I,131,100,True,False,False,False
mAphdHDWqepm6I9vshhU9L47y1xXkjLwRRVRHmq_mF1wCfQ,103,I,133,120,True,False,False,False
FakYlkZm8pEX31IH8BxC-simbYYRfmrOX9XVrAqvbEkhJ2yj-1ycMvFSLQ,37,I,462,448,True,False,False,False
oTcVw8HMYO6hFe_g8SJoLYx7iBycbq44KX97oteFVo1Z1ChuPiGXLLhA5g,466,I,121,86,False,False,True,False
5qUHVC4QCo8EAnF6WhYQqhi1GxdmKL_1KVDwXil3BBmfQbbCrWfnDATw7A,132,I,252,218,False,False,False,False
S7JUgR6dsX5VM5cOLu0DMHaQEt4Ym-ieBCGlFcTWeDJlBg,0,I,213,191,True,False,False,False
MuK8wfowpLmO5hLFN77md8_PBwVME2-07axCCymxUi0FVP8,145,I,245,219,False,False,False,False
05EKhimhkkvymo7Sav8xUc_BHYMQiIou7UA7XJet2BQ1x5Y,91,I,151,128,False,False,False,False
MKorO7IGgv0iebJz001Plm4eROOk9RuNFd2M4CXbOci0_c0,112,I,134,106,False,False,False,False
alU287GVPfvo3zRUPSxQjf3MtiFqCLLKBqmd0NFOKkyUYw,0,I,120,99,False,False,False,False
CRa1BANviAt32QT0IilGWoO2jGlBxog2R4k08ADbfyq-ig,25,I,158,137,True,False,False,False
GHraLOsVoL47GV9Q0doL9AR1SBkqvSc2bMrL4OWZco_HMHw,65,I,140,113,False,False,False,False
s7iXgudmavc_pasTwPFV1OsQGYoZ2FEYphlCpknJQVyQ_Rk,222,I,149,132,False,False,False,False
CL6bdsjdII_p3tu-zAlf3Knu-bT8mHKII831NaFR_0rj4W1e7zeCTIHM2A,0,I,187,176,False,False,False,False
OLok2GCBX5DFov0B-gxeIGFzH7y9juBqqClpEe7wcBVKJg,0,I,220,207,False,False,False,False
ky2psoXlDfaAVC3fWjO_Kh8u9glnwkyGuUC1pxhA-xcMSgiPAeFCSY-NRw,109,I,56,25,False,False,True,False
3yjm2YqxSupzIzET271ywGfhJIg2uwagc4nwLj4o2xdhrw,190,I,135,108,False,False,True,True
RQCqL3W9Ql3byCvnsbYLRimYwbQsWnrHb5l9SNr41crJSw,65,I,155,126,False,False,True,True
BV13SpUL00vjuxZ3TPqb_pRJjgFN6WA-3twfibOunM287EY,0,I,227,207,False,False,False,False
TKXViCD5WWECmyur-Tl7FwtnmtFgF1tnoljFTrwEhPhulPzTNRqheCouqA,0,I,142,116,False,False,False,False
d8DdV667maQQBG_W_qNh3aMbJo81YqAhqNxRjgWNTqS9RA,69,I,120,100,False,False,True,False
1dAzrl2YcvWwm2DUKWNZnN7bqACOGZqfW1omIdhC3qHTqpoYCvWS2qVvOA,486,I,166,130,True,False,False,False
O2JHUV6OHpseCoNOH4ZF_05jduqx3ufPbZylW754_5PDXMM,62,I,162,132,False,False,False,False
DUMjEVb_hEj25CmdJpuNBryAVvY4Co_jLeTpX6_QAWj6xyY,84,I,76,49,False,False,False,False
ZnsmoBpNa8pT4FungK5kPgJVcjabnpWNdhN6iiUMC-BeWQ,0,I,187,172,True,False,False,False
I18InEHtU3jvZSuB3FeKvwfAwt6DG2YynGeFzbXBMY6Cxg,104,I,118,97,False,False,False,True
r0O_M33lcJ6ekkIBtcM_pySKqjP0LAwAmBfTtWni31L4atfS,0,I,154,131,False,False,False,False
YcyMFuTX_eUlrx-udMX3G8_4J4zQbkhWI5GnLKC9Wep4DX1xz_UK-rETkw,10,I,106,84,False,False,True,False
9xmOiaH_eH1mVrcLXCArECDr9PxfupNk_bDCmNk8xRE8lYc,57,I,142,113,False,False,False,False
dSK7ZKeNKyKXfQGPTA4KEku0a1P6ZkA6KI9St1xSP9iQWzg,87,I,182,154,True,False,False,False
OZia4PtPXim690J9jxJpLnoTDbh9tbeKF4E3aMJcPIFW9Q,10,I,276,258,True,False,False,False
iO_3VDODsBMtvUpTctx3gCDyRAigsYLrY7qZxeTGtisvFA,0,I,361,340,True,False,False,False
dXQ5d6hxbLg2sR3ZcUksCbeiTkM5BHIPo0sEKbqpqjKmzZw,19,I,125,88,False,False,True,False
beTnCC7z67gqg98q7FL8-wL9HjoZXD4yJmHHwR6_9OCNrkk,201,I,76,45,False,False,False,False
9f4AoDtSoR1fziDlJ8j80igbtQCFt8zSvP6zuw6-3PKUuQ,0,I,131,112,False,False,False,False
q7P9FGaPuGxNBG3XEBJJugpYw6f-s4MgnT1vRCDGoDOkOj-xX-mqcwsJJA,0,I,210,158,False,False,True,False
ktB8W025WL7WC7VKQir8nUbvOfJd1dqqhW-jspbHmFNmj_o,0,I,74,59,False,False,False,False
0asIkhsdZFy3bJtOMiLzan97tNfWPKyi_mA7Thk0MXA17g,185,I,179,165,True,False,False,False
_4YCFQysaj4X0hK5HKG5hGY-OViD70tpDq3XkuhHstSm_yE,96,I,122,100,False,False,False,False
wFmUjxCdWLeLN89Nw6uuJXQW9MVc-A0WLpTdR06srFbikek,29,I,170,160,True,False,False,False
kPD5FBk1-mqajP_sbK5c6zitAr1d8YiYhXXEvFIaqgHpOH00VyioV4lfmA,34,I,149,116,False,False,False,True
7YVq15hd6M3s0_ZSBAOZU2DO4i3OyAfqrK8S543KZL7f6e8,45,I,67,37,False,False,False,False
YEoFcwEdkaSGn6n9nAt_LaIkqVhYTbGleVSlnEDxqz9w54CTdExHi1gsPA,0,I,199,180,False,False,True,False
wk4EIjlIafSy45VR3pqMxcuZ5LIuD_V47kyTK7id2xC8k41-yTYvbkI6oQ,8,I,248,201,True,False,False,False
O5I7f37bZBleQlajKx8nwLHHloh-lVN5Lw9oBaMwtc59h6vvjHSWhSIzwg,0,I,47,27,False,False,False,True
j1WMSAhQgzQEHjTeZ2whGeSdDlyhOi533_QQ090Z9u86syk,0,I,112,87,False,False,False,True
tEFSSoju6otG6Mg8bMMXsRMRK-hediH5JWPiTZ0oKj5zkg,0,I,142,135,False,False,False,False
Iec9WPieBA6MalWNYSm_1VQNFodXYvcv2blB5YcmvwPXjt8,62,I,368,339,True,False,False,False
EhxtS8UV2Lb9qNFl4cAFEQiR7H4hMvoE3B7ar5CLZD_WzdA,425,I,162,143,False,False,False,False
IdJxSgTdu_5jZM-huMWSoAF0HhruuHY4gRd5ogPIOUPxlW0,0,I,108,95,False,False,False,False
P3jligKsYfJ3KDH3PnU6Om6C5gZlKTCZzi8sK7KqDeSg1Q,210,I,158,135,False,False,False,False
Bwl5nLBEFYVT62vWFCG2DlV9yJsmQL_EB3DtdJbzE7uJAg,27,I,122,104,False,False,True,False
ZtFqV_dNSo6UI1gnSohT_IJ1E1kj0Eqeb4VaraWwL8-JHU0,0,I,83,67,False,False,False,False
iHf5pisjqvSwpcWSS7AdRurnRCMVYz_MZR742ewoTbIdt38,0,I,76,53,False,False,False,False
u5gcx0BOqTyitUWzcjeHrvZcg7eh93LNG7PuR0xisyZqi1E,0,I,88,57,False,False,False,False
yVrK4QwNLpniH-2UiTfibQMuDO1gI3HFJG-OK2bDp2TUQVo,0,I,241,219,False,False,False,False
ftzJQ_0_jhg3vVHnKLCeF3jzmJ2qx-q_fFKgw91GI6T97YM,0,I,141,96,False,False,False,False
VibtYsvuXeiL61zqbL59xp9_zBUCuHXT_aEVh-fVyg1XV-TcNEXKBlFN1Q,15,I,189,154,False,False,False,False
tFV0knH_fCc2nm47siVc6G0pELRjoHsdhTXkS2LhFsPT67s,0,I,150,143,False,False,False,False
p3XtoW8kvRcp8EyL6iaICYurlpjeJLA-aYT8qk12nxynTF4,0,I,78,50,False,False,False,False
